Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,GSPC,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
8/30/2010,10009.73047,-0.522690099,-0.013882847,0.016507507,-0.007380672,0.001953037,-1.618567411,-2.837109493,-6.440187228,-6.226585725,10154.33066,10247.39979,10308.92914,,0.16,0.14,0.19,1.39,2.54,-0.006385526,-1,4.34,5.53,,,,,0.003642074,-0.022504722,-0.012916383,-0.005208316,-0.020491804,-0.012118721,-0.03125,-0.01337791,-0.005824742,,-0.006512966,-0.014719209,0.006790733,-0.015629386,0.01605755,-0.024385561,-0.0146625,2.38,2.4,2.35,-0.02,0.03,1.19,2.99,5.34,5.39,5.37,0,-0.107142857,-0.067114094,DJI,-0.78,-0.07,-0.39,1.46,-0.63,-0.63,-1.6,-0.79,-0.63,0.09,0.97,2,-1.15,4.41,1.78,-1.11,-0.65,-3,-1.76,-0.27,0.31,0.29,-0.41,-0.31,-0.11
8/31/2010,10014.71973,0.385847767,0.000498441,-0.013882847,0.016507507,-0.007380672,-0.256268071,-3.758750094,-5.914275529,-5.844659206,10128.94686,10225.23979,10297.39152,,0.16,0.14,0.19,1.33,2.47,-0.036952738,0,4.26,5.48,-0.007506147,-0.004637285,0.00407551,0.000809621,0.002474276,0.008401333,-0.002754821,-0.004886545,0.014226026,-0.007191202,0.012903183,0.001864424,0.001084032,,0.002166639,0.000390794,-0.009679719,-0.002801899,-0.005227186,0.000565092,0.001324831,2.31,2.33,2.28,-0.02,0.03,1.22,3.01,5.29,5.34,5.32,0,-0.06,-0.043165468,DJI,-0.15,-2.56,-0.03,-1.52,-3.72,-0.14,0.27,0.18,1.06,0.91,-1.49,-1.39,-0.13,0.1,-3.61,-0.51,1.89,0.13,0.31,-0.94,0.02,0.05,-1.78,1.84,0.88
9/1/2010,10269.46973,-0.637595387,0.025437557,0.000498441,-0.013882847,0.016507507,2.081599573,-1.402426676,-1.053686689,-3.847784902,10154.49647,10229.45216,10296.29654,,0.16,0.13,0.19,1.41,2.58,0.028360906,0.000401284,4.38,5.59,0.006395481,0.003173271,-0.012505755,0.000308878,0.029740813,0.061363477,0.03660221,0.022272904,0.037953822,0.018321305,0.047133802,0.030451683,0.038114595,0.027022832,0.026780386,0.029504621,0.00425291,0.029711053,-0.00603154,0.038085892,0.030851052,2.42,2.45,2.39,-0.03,0.03,1.21,3.01,5.4,5.46,5.43,0,0.063829787,0.060150376,DJI,2.3,2.29,3.99,3.21,2.77,2.82,2.66,0.99,2.49,-0.16,0.78,1.46,3.03,-1.42,1.48,1.54,-0.2,3.71,3.2,0.1,-0.84,-0.82,2.67,-0.15,-0.26
9/2/2010,10320.09961,-1.30746089,0.004930136,0.025437557,0.000498441,-0.013882847,3.347650851,0.475987232,0.001447817,-3.324416949,10184.60613,10238.08525,10297.23,,0.15,0.14,0.18,1.43,2.63,0.013789374,0.001604493,4.45,5.65,-0.003371942,-0.001860012,0.001446242,-0.000720493,0.007350238,0.020529866,0.009327115,0.005489792,0.011128722,0.001673682,0.01784266,0.002462666,0.00209442,0.000857204,-8.19E-06,0.009080836,0.011883818,0.010643833,0.01254109,0.011632218,0.007997422,2.48,2.49,2.45,-0.01,0.03,1.2,3.02,5.47,5.51,5.5,-0.052631579,0,0.014184397,DJI,-0.02,0.76,0.21,0.55,1.5,0.16,0.36,0.11,0.17,0.42,1.55,0.72,0.95,-0.29,1.23,0.49,1.44,1.27,0.72,-0.31,-0.06,-0.07,1.04,1.5,0.55
9/3/2010,10447.92969,-4.710542308,0.012386516,0.004930136,0.025437557,0.000498441,2.928672406,2.294089347,1.405194445,-1.930151896,10232.48314,10258.07044,10303.13979,,0.15,0.14,0.19,1.49,2.72,-0.006267502,-0.006407689,4.5,5.69,,,,,0.026172901,0.026477227,0.015841584,0.005459802,0.026467453,0.014619882,0.029482072,0.00425809,0.011226988,0.010649822,0.008345048,0.013219002,0.004915447,0.015336289,-0.000143776,0.017556029,0.012744272,2.57,2.58,2.53,-0.01,0.04,1.19,2.97,5.5,5.55,5.54,0.055555556,0.04,0.041958042,DJI,0.6,-0.34,1.09,0.17,-0.56,0.71,1.23,0.55,0.91,-0.18,0.86,-0.13,1.62,5.01,0.66,1.01,1.41,1.77,1.28,0.3,-0.46,-0.44,3.72,1.02,-0.33
9/7/2010,10340.69043,0.323747756,-0.010264163,0.012386516,0.004930136,0.025437557,3.306382345,1.634298907,0.375467165,-3.346742096,10252.15719,10265.93901,10304.61236,,0.13,0.14,0.18,1.41,2.61,-0.007246377,0.013099557,4.39,5.57,,,,,-0.003709835,-0.011311997,0.003248863,-0.003902919,-0.022721446,-0.01358592,-0.035603715,-0.012557094,-0.007731031,-0.003758224,-0.002727142,-0.01147119,0.020517801,-0.011129315,0.016181777,-0.021869571,-0.013478305,2.48,2.47,2.43,0.01,0.05,1.18,2.96,5.39,5.43,5.44,-0.052631579,-0.057692308,-0.053691275,DJI,-0.73,1.13,-1.07,-1.14,-0.68,-0.46,-0.87,-1.48,-0.34,0.65,0.21,-0.36,-0.51,-2.21,-0.75,-0.32,0.08,-1.99,-1.11,0.17,0.94,0.95,-1.03,-0.85,0.43
9/8/2010,10387.00977,0.048232662,0.004479327,-0.010264163,0.012386516,0.004930136,3.717428437,3.451633784,-0.181050502,-2.416706053,10276.67584,10277.46956,10307.84363,,0.1,0.14,0.19,1.46,2.66,0.009056502,-0.001392481,4.45,5.61,0.008155077,0.002603485,-0.010401756,0.000825825,0.01982077,0.013992115,0.016839378,0.002555315,0.021943574,-0.001252045,0.012038483,0.003303072,0.009166203,0.004049778,0.0076088,0.006438699,-0.01462166,0.009045369,-0.001138476,0.007881934,0.005747176,2.56,2.52,2.47,0.04,0.09,1.16,2.95,5.42,5.47,5.51,0.055555556,0.06122449,0.035460993,DJI,0.92,0.55,0.88,0.78,0.78,0.77,0.52,0.32,0.46,-0.14,-1.61,-0.15,1.08,-0.99,-2.28,0.29,0.48,0.71,0.73,0.02,-0.31,-0.29,-2.76,0.71,-0.02
9/9/2010,10415.24023,-0.427167925,0.002717863,0.004479327,-0.010264163,0.012386516,1.419455053,3.530601996,-0.002878439,0.350811756,10301.86937,10290.59057,10312.05527,,0.1,0.14,0.19,1.57,2.77,-0.005358339,0,4.56,5.73,-0.003100707,-0.000238201,-0.003471553,-0.002048124,0.000570501,0.008911931,0.013375796,0.016482617,0.0250511,0.003343084,0.018636083,0.004938255,0.012221206,0.011879109,0.009259573,0.004832291,0.003718084,0.003288587,-0.014447036,0.000583358,0.004918639,2.67,2.63,2.58,0.04,0.09,1.17,2.96,5.54,5.59,5.63,0,0.096153846,0.075342466,DJI,0.45,-0.9,1.25,-1.63,-0.56,0.73,0.12,-0.23,0.9,-0.53,0.81,0.43,0.44,-1.21,0.22,0.43,-0.82,-0.11,0.3,0.41,0.13,0.11,2.94,-1,-0.88
9/10/2010,10462.76953,-6.589297524,0.004563437,0.002717863,0.004479327,-0.010264163,1.382447141,4.776377495,1.865014645,1.383914973,10331.12394,10306.98857,10317.96563,,0.1,0.14,0.19,1.59,2.81,0.028956229,-0.006772908,4.59,5.75,,,,,0.001292447,0.014674433,0.004399749,0.002674691,-0.008478803,-0.00666389,0.0023355,0.002457035,0.000986034,0.001346857,-0.001084944,0.004863333,0.004257568,0.002808349,0.002581334,0.002899415,0.004711104,2.71,2.67,2.62,0.04,0.09,1.16,2.94,5.56,5.61,5.65,0,0.01754386,0.012738854,DJI,0.38,0.89,0.12,-1.05,2.96,0.06,0.53,-0.11,0.38,-0.35,0.07,1.27,0.34,3.05,1.66,0.57,-0.06,0.32,0.66,0.47,0.01,0.04,0.37,0.86,0.19
9/13/2010,10544.12988,-1.543743721,0.007776177,0.004563437,0.002717863,0.004479327,0.920758446,3.87639685,3.235970814,2.338891338,10369.8523,10329.57346,10326.83482,,0.09,0.15,0.19,1.51,2.74,0.010078534,-0.002206177,4.57,5.71,,,,,0.01378076,0.01846395,0.01689612,0.005668556,0.034205258,0.052830231,0.029126214,-0.00326799,0.011092815,0.011614785,0.007548173,0.011130616,0.018862098,0.019277756,0.009428882,0.024856246,0.012546203,2.65,2.59,2.55,0.06,0.1,1.14,2.97,5.52,5.56,5.62,0,-0.086206897,-0.050314465,DJI,1,1.11,1.11,2.18,0.97,0.76,0.76,1.58,1.07,0.05,2.39,0.95,1.43,1.42,0.87,0.22,1.38,1.43,1.04,-1.18,-0.74,-0.96,1.72,0.86,-0.08
9/14/2010,10526.49023,-0.723315345,-0.001672936,0.007776177,0.004563437,0.002717863,1.796783351,5.162574223,3.460447069,2.178996847,10398.33192,10348.32743,10334.66444,,0.11,0.15,0.2,1.43,2.68,-0.005053777,0.017487437,4.51,5.65,0.006866065,-0.007564477,-0.00136147,-0.00202972,0.003819645,0.004687344,-0.005538462,0.004310378,-0.009727578,-0.003185982,-0.016603811,0.000163902,0.001924532,0.000341371,0.002192699,-0.000713119,0.001740181,0.001776279,7.51E-05,-0.004675981,0.000824449,2.57,2.53,2.48,0.04,0.09,1.14,2.97,5.45,5.5,5.54,0.052631579,-0.056603774,-0.052980133,DJI,0.4,0.16,0.19,-0.35,-0.51,0.25,-0.08,0.9,0.19,1.98,-0.06,-0.11,0.31,0.71,-0.11,0.41,1.45,-0.11,-0.04,-1.17,-0.91,-1.01,-1.35,2.04,1.88
9/15/2010,10572.73047,15.05314387,0.00439275,-0.001672936,0.007776177,0.004563437,1.788009323,5.571905727,5.301358641,1.603721621,10430.04075,10369.69915,10344.00036,,0.11,0.15,0.2,1.46,2.74,-0.011200834,0.001185302,4.59,5.74,0.006441363,0.031933341,-0.001655468,-0.000964964,0.008057886,-0.00205834,0.011138614,0.007758286,0.006385044,0.003595685,0.010744475,-0.000163875,-0.004970329,-0.002119446,-0.002157634,0.003541138,0.001364376,0.005044196,-0.01339734,0.005052185,0.00247274,2.63,2.59,2.54,0.04,0.09,1.15,3,5.54,5.59,5.63,0,0,0.020979021,DJI,-0.12,-0.32,-0.49,-0.03,-1.02,-0.19,0.44,0.07,-0.34,-0.24,0.3,0.38,0.88,0.73,2.38,-0.64,0.69,0.54,0.45,0.58,0.5,0.51,-0.95,0.64,-0.06
9/16/2010,10594.83008,-0.927671912,0.002090246,0.00439275,-0.001672936,0.007776177,1.724298624,3.168229321,5.315778742,1.721370551,10460.00244,10391.14019,10353.83682,,0.12,0.16,0.2,1.48,2.77,-0.017650158,0.004340963,4.64,5.79,-0.000375463,0.00172699,0.000975419,-0.002228992,0.023499349,0.018425631,-0.006731946,0.003931237,0.00024407,0.008359833,-0.010630258,-0.000491787,-0.005149547,-0.002789978,-0.001951528,-0.000364344,-0.001573781,0.00083862,-0.018864387,-0.007202973,-0.001435983,2.65,2.61,2.57,0.04,0.08,1.15,3.02,5.59,5.63,5.67,0,-0.04,0.01369863,DJI,-0.21,-0.54,-0.49,0.72,-1.91,-0.26,0.4,0.55,-0.21,0.41,-0.19,-0.69,0.53,1.68,-0.42,-0.6,0.99,-0.49,0.18,1.37,-0.31,-0.31,-0.75,0.97,0.59
9/17/2010,10607.84961,-59.47692891,0.001228857,0.002090246,0.00439275,-0.001672936,1.38663169,2.788248282,6.229239949,3.27750722,10486.88375,10411.77919,10363.79811,,0.12,0.16,0.2,1.46,2.75,-0.012738,0.001178782,4.63,5.78,,,,,-0.004338851,0.001282671,0.003696919,0.004568429,-0.022688484,-0.004342716,-0.001918611,-0.00311632,-0.003821971,-0.005703886,-0.006382779,0.000826856,0.01288112,0.005366377,-0.001450979,0.005603501,-0.002068501,2.63,2.59,2.55,0.04,0.08,1.15,3.03,5.58,5.62,5.66,0,0,-0.013513514,DJI,-0.02,-0.34,-0.4,0.89,-1.22,0.83,0.24,-0.21,1.1,0.29,1.22,0.65,0.38,-0.94,1.48,0.21,0.22,0.68,0.3,-0.59,0.17,0.2,1.85,-0.1,-0.05
9/20/2010,10753.62012,-1.022572209,0.013741759,0.001228857,0.002090246,0.00439275,1.986794893,2.92584692,5.940207797,5.287057809,10535.38127,10444.33546,10379.08524,,0.11,0.17,0.2,1.43,2.72,0.016026076,0.004120879,4.59,5.74,,,,,0.028543488,0.020091666,0.015960588,0.008445672,0.028207638,0.008326765,0.021145675,0.012668641,0.017729617,0.017064537,0.013659194,0.015209797,0.000294958,0.01736906,-0.003838887,0.028459993,0.015566117,2.61,2.55,2.52,0.06,0.09,1.15,3.02,5.54,5.57,5.63,0,-0.020833333,-0.020547945,DJI,1.23,1.42,1.72,-0.51,1.63,-0.07,0.26,0.14,-0.58,0.27,-0.06,0.44,1.12,-5.02,0.71,0.47,-0.08,2.97,0.47,-0.53,-0.07,-0.09,-2.38,-0.19,0.27
9/21/2010,10761.03027,-0.110576195,0.000689085,0.013741759,0.001228857,0.002090246,2.228093446,4.064910809,7.505694647,5.765642509,10576.40836,10474.49687,10394.06348,,0.12,0.17,0.2,1.34,2.61,-0.024729314,-0.003322259,4.57,5.66,0.004419796,-0.006872698,-0.003592931,-0.001059101,0.001906507,-0.003767396,-0.001812629,-0.002415864,-0.014566619,-0.011010617,-0.006777109,-0.000162437,-0.000953036,-0.004694298,-0.002954939,-0.002564021,0.001148911,-0.002750614,0.001095972,-0.007940546,-0.002762148,2.49,2.44,2.41,0.05,0.08,1.09,3.05,5.46,5.49,5.54,0,-0.085106383,-0.062937063,DJI,0.6,-1.13,-0.09,-0.63,-1.79,-0.06,0.22,1.42,-0.25,-0.52,0.46,,0.19,2.54,-1.12,0.91,-0.76,-0.35,-0.15,-0.83,-1.12,-1.09,-0.48,1.16,0.67
9/22/2010,10739.30957,0.1399599,-0.002018459,0.000689085,0.013741759,0.001228857,1.575554219,3.391734599,7.235248342,6.96043864,10606.02676,10499.71713,10407.60254,,0.12,0.16,0.19,1.33,2.56,0.000274123,0.014509804,4.49,5.61,0.001861439,-0.007437125,0.004190625,-0.000403184,0.014025482,0.007297857,-0.001210654,0.000484372,-0.016013821,-0.021471133,-0.021607279,-0.001462463,-0.013040338,-0.004357859,-0.010779178,-0.004825493,0.002050717,-0.006299635,,-0.011960929,-0.004844099,2.44,2.4,2.37,0.04,0.07,1.12,3.05,5.42,5.45,5.49,-0.05,0.023255814,-0.007462687,DJI,0.33,-0.6,-1.28,2.42,1.62,-1.18,-0.2,1.12,-0.31,1.4,-0.31,,-0.3,1.2,-0.1,-0.44,2.02,-1.1,-0.44,-0.92,-0.76,-0.76,-1.07,0.76,0.34
9/23/2010,10662.41992,-0.813725846,-0.007159645,-0.002018459,0.000689085,0.013741759,0.637951185,2.373249992,3.826392262,5.987642,10616.28006,10515.21264,10417.59538,,0.13,0.16,0.2,1.34,2.56,0.005755001,-0.002126015,4.52,5.6,0.002101493,0.000355102,0.003493789,0,0.004065984,0.006718066,-0.021818242,-0.002581894,-0.021031573,-0.00731414,-0.029833322,-0.004882002,-0.006543404,-0.000864534,-0.003804585,-0.00833134,,-0.003199748,,-0.011983973,-0.009616111,2.43,2.4,2.36,0.03,0.07,1.08,3.04,5.4,5.44,5.47,0.052631579,0.022727273,0.007518797,DJI,-0.82,0.21,-0.55,0.76,0.63,-0.56,-0.63,-0.66,-0.45,0.32,,,0.1,1.34,-1.71,-0.63,0.75,-1.25,-0.82,-0.02,0.24,0.23,-2.41,0,0.09
9/24/2010,10860.25977,9.808105877,0.018554873,-0.007159645,-0.002018459,0.000689085,2.379465832,3.79909195,5.234059529,8.756928418,10660.64001,10548.07427,10434.95477,,0.09,0.15,0.19,1.37,2.62,0.016757493,0.004842146,4.6,5.67,,,,,0.011767957,0.051553744,0.032218156,0.00533891,0.016624093,0.014326689,0.021964815,0.009811905,0.019368748,0.009266085,0.018366236,0.021194393,,0.023265161,,0.034168643,0.022338452,2.53,2.47,2.43,0.06,0.1,1.07,3.05,5.48,5.52,5.58,-0.05,0,0.02238806,DJI,1.08,0.97,1.79,0.81,1.74,1.87,1.68,1.34,1.06,0.13,0.97,0.35,1.85,-3.43,0.45,0.88,0.89,3.12,2.03,-0.35,-0.81,-0.77,3.04,1.56,0.34
9/27/2010,10812.04004,-0.220478607,-0.004440016,0.018554873,-0.007159645,-0.002018459,0.54325819,2.540846509,3.485000013,6.515736653,10688.16729,10573.21386,10449.74243,,0.07,0.16,0.19,1.31,2.54,0.025190942,0,4.51,5.58,,,,,-0.003968247,-0.008461401,-0.013805522,-0.001770196,-0.016855296,-0.002017797,-0.002344627,-0.00064779,-0.004314648,-0.004483361,-0.003081731,-0.005667433,0.010009759,-0.004808439,,-0.004053639,-0.005159528,2.47,2.38,2.35,0.09,0.12,1.07,3.04,5.39,5.42,5.51,0,-0.022222222,-0.04379562,DJI,0.2,-0.38,-0.38,-0.55,0.04,-0.25,-0.32,-0.25,-0.39,0.05,0.68,0.77,-0.55,-2.09,1.49,-0.19,-0.08,-0.76,-0.48,0.25,-0.06,-0.06,-3.74,-0.05,-0.15
9/28/2010,10858.13965,-0.23594266,0.004263729,-0.004440016,0.018554873,-0.007159645,0.902417078,3.15061722,5.004010337,8.475844396,10719.07135,10600.34965,10465.758,,0.08,0.16,0.2,1.25,2.48,-0.004705267,-0.00231303,4.47,5.54,-0.000442757,-0.004544693,2.91E-05,-0.000209509,-0.014768472,0.002070666,0.000608704,0.006448509,-0.003326535,-0.002021836,-0.007050568,0.005671723,-0.001011591,0.000897119,-0.000445985,0.004850386,-0.010334913,0.004143891,-0.006321631,0.010684007,0.006463901,2.4,2.32,2.28,0.08,0.12,1.07,3.06,5.34,5.38,5.46,0.052631579,-0.159090909,-0.045801527,DJI,0.67,0.18,-0.08,1.11,-0.44,0.01,0.35,0.93,0.04,0.76,-1.06,-0.06,0.06,0.97,-0.52,0.79,1.09,0.9,0.35,-0.95,-0.43,-0.42,-2.23,1.4,1.09
9/29/2010,10835.28027,-0.280617604,-0.002105276,0.004263729,-0.004440016,0.018554873,0.893639413,2.483273406,4.315683889,8.193544786,10740.20025,10622.724,10480.24907,,0.12,0.16,0.2,1.28,2.52,0.02232436,0.010432767,4.51,5.58,-0.00045814,-0.001501919,0.001718397,-0.000374201,0.001777843,-0.004445786,-0.00486618,-0.001922137,-0.013863953,-0.007293355,-0.012228757,-0.007573332,-0.00670591,-0.00163131,-0.004647786,-0.002587759,0.012153836,-0.001273341,-0.000258879,0.003272022,-0.001506058,2.4,2.36,2.32,0.04,0.08,1.07,3.06,5.38,5.42,5.46,0,0.189189189,0.024,DJI,0.13,2.62,-0.73,0.61,2.21,-0.45,-0.07,0.35,-0.19,0.15,1.08,0.62,0.02,3.26,0.74,-0.3,1.11,0.55,-0.07,0.04,-0.38,-0.41,-0.36,0.74,0.06
9/30/2010,10788.04981,5.179694375,-0.004358952,-0.002105276,0.004263729,-0.004440016,1.178249252,1.823717092,3.579462044,5.049725953,10748.90017,10638.46931,10492.31969,,0.14,0.16,0.19,1.27,2.53,0.026974952,-0.000382409,4.54,5.58,-0.005013361,-0.00233984,-0.000872262,0.000703761,-0.012597004,-0.012139172,-0.006723777,-0.005617108,-0.009112184,-0.000408163,0.003194888,0.003247297,-0.00587088,-0.003716752,-0.002865396,-0.003083722,-0.000916051,-0.003340939,0.017229233,-0.002213565,-0.002498899,2.39,2.37,2.34,0.02,0.05,1.04,3.05,5.39,5.42,5.44,-0.05,-0.045454546,-0.0078125,DJI,-0.19,1.91,-0.72,-0.27,2.71,-0.27,-0.53,0.03,-0.31,-0.05,-0.12,0.21,-0.67,-2.27,-2.09,-0.16,-0.6,-0.16,-0.37,0.53,0.04,0.04,-1.04,-0.73,-0.03
10/1/2010,10829.67969,-0.789619863,0.003858889,-0.004358952,-0.002105276,0.004263729,-0.281577777,2.091188009,3.506816775,4.937743804,10763.58735,10656.67982,10505.54949,,0.15,0.16,0.19,1.26,2.54,0.020262664,0.007077276,4.57,5.61,,,,,-0.004334746,-0.021329371,0.006769292,-0.003389267,0.019705727,-0.00449167,0.017515843,0.012137886,-0.006215,0.007983961,-0.002838356,0.004416438,,0.000899208,,0.004658744,0.007531906,2.39,2.38,2.35,0.01,0.04,1.04,3.07,5.42,5.45,5.46,0,0,-0.007874016,DJI,0.52,1.75,-0.46,1.01,2.01,-0.46,0.42,1.17,0.52,0.63,,0.35,-0.05,-1.94,0.32,1.28,1.1,0.55,0.48,-0.82,-0.8,-0.8,-3.22,1.61,0.71
10/4/2010,10751.26953,-0.434158128,-0.007240303,0.003858889,-0.004358952,-0.002105276,-0.56206329,-0.021858555,1.964502053,2.903348817,10761.34775,10665.68837,10515.18557,,0.15,0.13,0.19,1.23,2.5,-0.001716317,-0.002089269,4.57,5.6,,,,,-0.013733573,0.01092962,-0.015892481,-0.001295579,0.003607318,-0.019278057,-0.007042254,-0.00559645,-0.011451516,-0.006597633,-0.012417592,-0.008034933,,-0.011064001,,-0.014485663,-0.008639742,2.35,2.37,2.31,-0.02,0.04,1.03,3.1,5.41,5.47,5.45,0,-0.023809524,-0.023809524,DJI,-0.41,-0.56,-1.14,-0.68,-0.13,-1.05,-0.57,-0.8,-0.36,-0.05,1.28,0.04,-0.88,-1.84,-0.43,-0.79,-0.68,-0.99,-0.66,-0.22,0.45,0.46,-0.75,-0.9,-0.27
10/5/2010,10944.71973,38.62081281,0.017993242,-0.007240303,0.003858889,-0.004358952,0.797374889,1.706987615,3.97311434,5.841285948,10794.68811,10692.26278,10532.03005,,0.14,0.12,0.18,1.21,2.5,0.017192681,0.01294252,4.58,5.61,0.004242844,-0.003748321,-0.00671771,0,0.036965246,0.035266079,0.025465839,0.018323351,0.017714968,0.018402342,0.034279001,0.017205323,0.022499766,0.014362816,0.013305726,0.020861341,0.000905468,0.023591207,,0.02972584,0.022227532,2.36,2.38,2.32,-0.02,0.04,1.03,3.11,5.43,5.49,5.47,-0.052631579,0,-0.016260163,DJI,0.36,1.87,2.2,1.67,1.66,1.24,1.47,1.11,1.42,1.79,0.4,0.14,2.1,0.43,1.82,1.26,3.18,2.62,1.76,-0.68,-0.88,-0.89,2.83,4.34,1.94
10/6/2010,10967.65039,-0.955363348,0.002095135,0.017993242,-0.007240303,0.003858889,1.221658459,2.126215093,3.735268984,5.590065265,10826.1358,10718.49017,10549.1132,,0.14,0.13,0.17,1.16,2.41,0.00458771,0.012025554,4.51,5.54,-0.001665678,-0.002680599,-0.004626895,0.000269461,0.000865297,-0.034002618,0.023622047,0.006528663,0.006559107,0.003285421,0.001904724,0.010749305,0.008837245,0.008091149,0.008832272,-0.000672004,0.010657186,-0.007988135,,-0.005831521,0.001903357,2.27,2.28,2.24,-0.01,0.03,1.03,3.13,5.37,5.41,5.4,-0.055555556,-0.073170732,-0.041322314,DJI,0.64,0.26,0.94,0.73,0.5,0.77,0.39,0.74,0.7,0.56,0.92,1.34,-0.71,3.26,1.89,0.7,1.35,-0.23,0.09,-0.29,-0.45,-0.46,-0.94,1.44,0.65
10/7/2010,10948.58008,-0.729107459,-0.001738778,0.002095135,0.017993242,-0.007240303,1.48803793,2.683819978,3.338892624,5.120763727,10848.39839,10740.4035,10564.77857,,0.15,0.13,0.17,1.14,2.41,-0.02247326,-0.001113999,4.56,5.59,0.000952413,-0.007075174,0.006626446,-0.000269389,0.000103672,0.00559852,0.008875681,0.000158235,-0.009523859,0.004093369,-0.011406807,-0.001407585,0.001476811,-0.003397016,0.000880284,-0.001646519,0.000170895,0.00126436,,-0.00160512,-0.003130945,2.26,2.28,2.24,-0.02,0.02,1.03,3.18,5.42,5.46,5.44,0,-0.052631579,-0.017241379,DJI,0.49,-1.92,0.17,-1.92,-1.87,0.14,0.06,-0.07,-0.27,-0.93,0.16,-0.2,0.49,-6.42,-0.1,-0.35,-1.8,-0.06,0.06,0.39,0.03,0,0.21,-2.93,-1.16
10/8/2010,11006.48047,2.373617385,0.005288393,-0.001738778,0.002095135,0.017993242,1.632557805,1.346383108,3.757885667,5.196625391,10877.14059,10765.74416,10582.10021,,0.14,0.12,0.16,1.11,2.41,0.016228178,-0.002602231,4.58,5.62,,,,,0.016769214,-0.004607417,0.004105689,0.000158162,-0.00531374,0.001630616,-0.001923039,0.008300689,-0.001933456,-0.000794758,0.002456869,0.006122278,0.002615738,0.007652062,,0.014015795,0.007193278,2.27,2.29,2.25,-0.02,0.02,1.04,3.21,5.46,5.5,5.48,-0.058823529,-0.027777778,-0.02631579,DJI,0.26,0.72,-0.23,2.53,1.21,0.3,0.32,0.11,-0.06,0.77,-0.17,-0.2,0.34,0.94,-1.14,0.69,2.13,0.94,0.35,-0.33,-0.1,-0.08,8.71,3.2,0.98
10/11/2010,11010.33984,1.81066904,0.000350646,0.005288393,-0.001738778,0.002095135,2.409671828,1.834064657,2.387286553,4.421511933,10901.35864,10789.03899,10598.89392,,0,0,0,0,0,-0.00580692,0.007454342,0,0,,,,,0.004386765,-0.016200604,-0.009345911,0.001107054,0.010684279,0.000814001,-0.011560732,0.002640665,0.001411056,0.002615916,0.00283547,0.000145837,0.011468305,0.00017493,0.024901196,-0.00049008,7.89E-05,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,DJI,-0.16,-0.37,0.05,0.35,-0.54,0.25,0.15,-0.49,0.19,0.68,1.61,-0.59,0.24,-1.37,0.76,-0.73,-1.28,-0.26,0.15,0.29,0.13,0.14,-2.27,0.3,0.53
10/12/2010,11020.40039,-0.444312507,0.000913736,0.000350646,0.005288393,-0.001738778,0.69148106,1.494369646,2.410272171,4.692068734,10923.00259,10811.07341,10615.42359,,0.14,0.13,0.17,1.14,2.44,-0.00620589,-0.002219756,4.63,5.66,-0.005154487,-0.003764183,-0.002566887,0.00082595,0.010766505,0.02254458,0.01356144,-0.000157946,0.016863881,0.009760065,0.012865497,0.002323687,-0.005208952,-0.001903922,-0.000782936,0.003818757,-0.003688981,0.006489468,0.012278518,0.003691524,0.001418684,2.3,2.31,2.27,-0.01,0.03,1.03,3.22,5.49,5.53,5.52,0,0,0,DJI,0.31,-0.26,-0.38,0.03,-0.66,0.02,-0.05,0.37,-0.02,-0.56,-0.73,-1.34,0.57,0.78,-2.62,0.79,-0.87,0.03,0.19,-0.87,-0.09,-0.1,0.44,0.09,-0.25
10/13/2010,11096.08008,-1.115626142,0.006867236,0.000913736,0.000350646,0.005288393,1.170986332,2.406950244,3.322099113,4.949994805,10954.47122,10838.2169,10634.27286,,0.14,0.13,0.18,1.13,2.46,0.016652382,0.0126066,4.66,5.68,0.005948379,0.000220078,-0.007126596,-0.001275415,0.005359453,-0.008371664,0.005235602,0.004582098,-0.013861435,0.02053967,-0.006543534,0.005255085,0.021201106,0.015154692,0.020612064,0.00712102,0.014531382,0.009640542,0.007022613,0.014984761,0.009597267,2.32,2.33,2.28,-0.01,0.04,1.02,3.22,5.5,5.55,5.54,0.058823529,0,-0.00877193,DJI,0.4,1.37,1.99,0.87,1.64,2.03,0.79,0.27,1.39,1.77,2.07,0.41,0.93,1.85,0.11,0.4,4.19,1.86,0.84,-0.02,-0.39,-0.37,-0.86,3.09,1.59
